Date/Time,Electricity:Facility [J](TimeStep),ElectricityNet:Facility [J](TimeStep),Gas:Facility [J](TimeStep) 
 03/15  07:30:00,4840928.525975941,4840928.525975941,0.0 
 03/15  07:40:00,4834426.49570207,4834426.49570207,0.0 
 03/15  07:50:00,4826132.642381804,4826132.642381805,0.0 
 03/15  08:00:00,4818872.7349194739,4818872.7349194739,0.0 
 03/15  08:10:00,4821265.329564129,4821265.32956413,0.0 
 03/15  08:20:00,4822562.846898553,4822562.846898553,0.0 
 03/15  08:30:00,4812262.245426815,4812262.245426815,0.0 
 03/15  08:40:00,4805135.508734064,4805135.508734064,0.0 
 03/15  08:50:00,4797888.981420287,4797888.981420287,0.0 
 03/15  09:00:00,4790950.23819308,4790950.23819308,0.0 
 03/15  09:10:00,4786748.635168757,4786748.635168757,0.0 
 03/15  09:20:00,4784094.106518022,4784094.106518022,0.0 
 03/15  09:30:00,4781475.297416141,4781475.297416141,0.0 
 03/15  09:40:00,4778072.001532896,4778072.001532896,0.0 
 03/15  09:50:00,4774740.600365681,4774740.600365681,0.0 
 03/15  10:00:00,4771487.704935941,4771487.704935941,0.0 
 03/15  10:10:00,4768054.48859727,4768054.488597269,0.0 
 03/15  10:20:00,4764681.447557567,4764681.447557566,0.0 
 03/15  10:30:00,4761590.845140014,4761590.845140014,0.0 
 03/15  10:40:00,4754898.597357186,4754898.597357186,0.0 
 03/15  10:50:00,4754315.210005895,4754315.210005896,0.0 
 03/15  11:00:00,4750449.976028315,4750449.976028314,0.0 
 03/15  11:10:00,4485136.195129063,4485136.195129064,0.0 
 03/15  11:20:00,4484465.1223418139,4484465.1223418139,0.0 
 03/15  11:30:00,4488149.866368839,4488149.866368838,0.0 
 03/15  11:40:00,4496413.426135192,4496413.426135192,0.0 
 03/15  11:50:00,4508862.693374073,4508862.693374072,0.0 
 03/15  12:00:00,4525656.962449325,4525656.962449326,0.0 
 03/15  12:10:00,4975073.8427156279,4975073.8427156279,0.0 
 03/15  12:20:00,5051462.491754654,5051462.491754653,0.0 
 03/15  12:30:00,5119137.612765605,5119137.6127656069,0.0 
 03/15  12:40:00,5181138.174746484,5181138.174746484,0.0 
 03/15  12:50:00,5232268.850026611,5232268.850026611,0.0 
 03/15  13:00:00,5281666.474653566,5281666.474653567,0.0 
 03/15  13:10:00,5309203.67118135,5309203.671181349,0.0 
 03/15  13:20:00,5339013.578185768,5339013.578185767,0.0 
 03/15  13:30:00,5365633.32375248,5365633.323752479,0.0 
 03/15  13:40:00,5386665.758463377,5386665.758463377,0.0 
 03/15  13:50:00,5405633.072114603,5405633.072114604,0.0 
 03/15  14:00:00,5422641.9075614199,5422641.9075614199,0.0 
 03/15  14:10:00,5449244.08951568,5449244.08951568,0.0 
 03/15  14:20:00,5472998.1390828299,5472998.1390828299,0.0 
 03/15  14:30:00,5495067.121790058,5495067.121790058,0.0 
 03/15  14:40:00,5532939.726926265,5532939.726926266,0.0 
 03/15  14:50:00,5564316.573456478,5564316.573456477,0.0 
 03/15  15:00:00,5592979.108940215,5592979.108940215,0.0 
 03/15  15:10:00,5618094.572507986,5618094.572507988,0.0 
 03/15  15:20:00,5647880.989122274,5647880.9891222729,0.0 
 03/15  15:30:00,5678105.305812276,5678105.305812274,0.0 
 03/15  15:40:00,5687350.31041667,5687350.31041667,0.0 
 03/15  15:50:00,5691365.857611746,5691365.857611745,0.0 
 03/15  16:00:00,5690513.886799321,5690513.886799321,0.0 
 03/15  16:10:00,3778518.729218972,3778518.7292189716,0.0 
 03/15  16:20:00,3749809.3841602799,3749809.3841602795,0.0 
 03/15  16:30:00,3719925.4968721719,3719925.4968721729,0.0 
 03/15  16:40:00,3693107.303276152,3693107.303276152,0.0 
 03/15  16:50:00,3664078.0522953977,3664078.052295398,0.0 
 03/15  17:00:00,3632379.3780452518,3632379.3780452518,0.0 
 03/15  17:10:00,2481296.5762250877,2481296.5762250868,0.0 
 03/15  17:20:00,2486012.695123952,2486012.695123952,0.0 
 03/15  17:30:00,2495160.3295237256,2495160.329523725,0.0 
 03/15  17:40:00,2502506.2719523075,2502506.2719523075,0.0 
 03/15  17:50:00,2512228.1801965737,2512228.1801965737,0.0 
 03/15  18:00:00,2521388.544597537,2521388.544597537,0.0 
 03/15  18:10:00,1423930.940101957,1423930.9401019568,0.0 
 03/15  18:20:00,1433190.0186092656,1433190.0186092654,0.0 
 03/15  18:30:00,2003940.2986956987,2003940.2986956984,0.0 
 03/15  18:40:00,2003940.2986956987,2003940.2986956984,0.0 
 03/15  18:50:00,2003940.2986956987,2003940.2986956984,0.0 
 03/15  19:00:00,2003940.2986956987,2003940.2986956984,0.0 
 03/15  19:10:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  19:20:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  19:30:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  20:00:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  20:20:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 03/15  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 03/15  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 03/15  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 03/15  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 03/15  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 03/15  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 03/15  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/15  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/15  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/15  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/15  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/15  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/15  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/15  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/15  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/15  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/15  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/15  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  00:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  00:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  01:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  01:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  01:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  01:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  01:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  01:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  02:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  02:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  02:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  02:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  02:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  02:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  03:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  03:10:00,2106847.2358090176,2106847.2358090176,0.0 
 03/16  03:20:00,2106847.2358090176,2106847.2358090176,0.0 
 03/16  03:30:00,2106847.2358090176,2106847.2358090176,0.0 
 03/16  03:40:00,2106847.2358090176,2106847.2358090176,0.0 
 03/16  03:50:00,2106847.2358090176,2106847.2358090176,0.0 
 03/16  04:00:00,2106847.2358090176,2106847.2358090176,0.0 
 03/16  04:10:00,2214190.2898090176,2214190.2898090176,0.0 
 03/16  04:20:00,2214190.2898090176,2214190.2898090176,0.0 
 03/16  04:30:00,2214190.2898090176,2214190.2898090176,0.0 
 03/16  04:40:00,2214190.2898090176,2214190.2898090176,0.0 
 03/16  04:50:00,2214190.2898090176,2214190.2898090176,0.0 
 03/16  05:00:00,2214190.2898090176,2214190.2898090176,0.0 
 03/16  05:10:00,4170753.380490509,4170753.380490509,0.0 
 03/16  05:20:00,3626461.1028710927,3626461.102871092,0.0 
 03/16  05:30:00,3825097.370682257,3825097.370682257,0.0 
 03/16  05:40:00,3632893.662265418,3632893.6622654187,0.0 
 03/16  05:50:00,3640941.083651278,3640941.0836512779,0.0 
 03/16  06:00:00,3637407.103271741,3637407.1032717407,0.0 
 03/16  06:10:00,4693203.6969433049,4693203.6969433049,0.0 
 03/16  06:20:00,4722327.835925964,4722327.835925963,0.0 
 03/16  06:30:00,4745417.316120936,4745417.316120936,0.0 
 03/16  06:40:00,4767350.168572199,4767350.1685721999,0.0 
 03/16  06:50:00,4159964.2101232118,4159964.210123211,0.0 
 03/16  07:00:00,4174652.5949729054,4174652.594972905,0.0 
 03/16  07:10:00,5089029.593499159,5089029.593499161,0.0 
 03/16  07:20:00,5034737.054208605,5034737.054208605,0.0 
 03/16  07:30:00,4973032.166622256,4973032.166622255,0.0 
 03/16  07:40:00,4951083.663941193,4951083.663941193,0.0 
 03/16  07:50:00,4947897.973882158,4947897.973882157,0.0 
 03/16  08:00:00,4944757.980790357,4944757.980790357,0.0 
 03/16  08:10:00,4941798.804212127,4941798.804212127,0.0 
 03/16  08:20:00,4788901.808617486,4788901.808617486,0.0 
 03/16  08:30:00,4787120.769356017,4787120.769356016,0.0 
 03/16  08:40:00,4799107.449741597,4799107.449741596,0.0 
 03/16  08:50:00,4816290.828116143,4816290.828116142,0.0 
 03/16  09:00:00,4823669.089610303,4823669.089610303,0.0 
 03/16  09:10:00,4827578.850720618,4827578.850720618,0.0 
 03/16  09:20:00,4829474.070122119,4829474.070122118,0.0 
 03/16  09:30:00,4835598.813651031,4835598.81365103,0.0 
 03/16  09:40:00,4838126.974572464,4838126.974572463,0.0 
 03/16  09:50:00,4840770.31543446,4840770.315434459,0.0 
 03/16  10:00:00,4843161.755345619,4843161.75534562,0.0 
 03/16  10:10:00,4848762.369868882,4848762.369868881,0.0 
 03/16  10:20:00,4878224.419732584,4878224.419732585,0.0 
 03/16  10:30:00,4900423.352790828,4900423.352790827,0.0 
 03/16  10:40:00,4923814.835331695,4923814.835331695,0.0 
 03/16  10:50:00,4938718.003765202,4938718.003765202,0.0 
 03/16  11:00:00,4950988.185852558,4950988.185852558,0.0 
 03/16  11:10:00,4548391.896796881,4548391.89679688,0.0 
 03/16  11:20:00,4543216.243958839,4543216.243958838,0.0 
 03/16  11:30:00,4538120.3674631039,4538120.367463103,0.0 
 03/16  11:40:00,4533618.820456512,4533618.820456512,0.0 
 03/16  11:50:00,4529235.65944483,4529235.659444829,0.0 
 03/16  12:00:00,4528468.538957657,4528468.538957657,0.0 
 03/16  12:10:00,4956512.992536219,4956512.992536218,0.0 
 03/16  12:20:00,4967298.496910608,4967298.496910609,0.0 
 03/16  12:30:00,4962673.704840793,4962673.704840794,0.0 
 03/16  12:40:00,4971123.12160648,4971123.121606481,0.0 
 03/16  12:50:00,4987973.730535745,4987973.730535745,0.0 
 03/16  13:00:00,5005053.920997998,5005053.920997999,0.0 
 03/16  13:10:00,5019069.229250544,5019069.229250543,0.0 
 03/16  13:20:00,5048129.90441352,5048129.904413519,0.0 
 03/16  13:30:00,5069573.244544051,5069573.24454405,0.0 
 03/16  13:40:00,5093213.296154193,5093213.296154192,0.0 
 03/16  13:50:00,5117530.871022384,5117530.871022384,0.0 
 03/16  14:00:00,5142361.144388076,5142361.144388077,0.0 
 03/16  14:10:00,5167271.475763698,5167271.475763699,0.0 
 03/16  14:20:00,5192147.965690385,5192147.965690386,0.0 
 03/16  14:30:00,5216613.7301653879,5216613.730165388,0.0 
 03/16  14:40:00,5230592.309321402,5230592.3093214039,0.0 
 03/16  14:50:00,5240870.836314338,5240870.836314337,0.0 
 03/16  15:00:00,5256548.20439339,5256548.20439339,0.0 
 03/16  15:10:00,5262520.395920667,5262520.395920665,0.0 
 03/16  15:20:00,5263955.326028892,5263955.326028891,0.0 
 03/16  15:30:00,5267241.199396348,5267241.199396347,0.0 
 03/16  15:40:00,5246032.985137206,5246032.985137206,0.0 
 03/16  15:50:00,5230384.733683405,5230384.7336834049,0.0 
 03/16  16:00:00,5210660.9005769579,5210660.900576958,0.0 
 03/16  16:10:00,3408760.602035937,3408760.6020359375,0.0 
 03/16  16:20:00,3399432.253776074,3399432.2537760746,0.0 
 03/16  16:30:00,3388865.189555441,3388865.1895554407,0.0 
 03/16  16:40:00,3390272.8975100007,3390272.89751,0.0 
 03/16  16:50:00,3396595.2901402197,3396595.290140219,0.0 
 03/16  17:00:00,3402899.6484000266,3402899.6484000266,0.0 
 03/16  17:10:00,2507258.1431222555,2507258.143122255,0.0 
 03/16  17:20:00,2512195.9770346304,2512195.97703463,0.0 
 03/16  17:30:00,2517675.2399478999,2517675.2399478999,0.0 
 03/16  17:40:00,2523258.168071334,2523258.1680713344,0.0 
 03/16  17:50:00,2528636.2614747665,2528636.261474766,0.0 
 03/16  18:00:00,2533775.390716667,2533775.390716666,0.0 
 03/16  18:10:00,1431259.5805885874,1431259.580588587,0.0 
 03/16  18:20:00,1436435.0270023409,1436435.0270023407,0.0 
 03/16  18:30:00,2003940.2986956987,2003940.2986956984,0.0 
 03/16  18:40:00,2003940.2986956987,2003940.2986956984,0.0 
 03/16  18:50:00,2003940.2986956987,2003940.2986956984,0.0 
 03/16  19:00:00,2003940.2986956987,2003940.2986956984,0.0 
 03/16  19:10:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  19:20:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  19:30:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  20:00:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  20:20:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 03/16  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 03/16  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 03/16  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 03/16  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 03/16  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 03/16  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 03/16  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/16  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/16  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/16  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/16  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/16  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/16  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/16  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  00:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  00:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  00:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  00:40:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  00:50:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  01:00:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  01:10:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  01:20:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  01:30:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  01:40:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  01:50:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  02:00:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  02:10:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  02:20:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  02:30:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  02:40:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  02:50:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  03:00:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  03:10:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  03:20:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  03:30:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  03:40:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  03:50:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  04:00:00,2106847.2358090176,2106847.2358090176,0.0 
 03/17  04:10:00,2214190.2898090176,2214190.2898090176,0.0 
 03/17  04:20:00,2214190.2898090176,2214190.2898090176,0.0 
 03/17  04:30:00,2214190.2898090176,2214190.2898090176,0.0 
 03/17  04:40:00,2214190.2898090176,2214190.2898090176,0.0 
 03/17  04:50:00,2214190.2898090176,2214190.2898090176,0.0 
 03/17  05:00:00,2214190.2898090176,2214190.2898090176,0.0 
 03/17  05:10:00,4292168.615987352,4292168.615987351,0.0 
 03/17  05:20:00,3545104.6613002389,3545104.661300238,0.0 
 03/17  05:30:00,3706285.7100304,3706285.7100303994,0.0 
 03/17  05:40:00,3837553.176233046,3837553.1762330455,0.0 
 03/17  05:50:00,3701891.477119611,3701891.47711961,0.0 
 03/17  06:00:00,3711425.9181508885,3711425.9181508875,0.0 
 03/17  06:10:00,4887565.375655067,4887565.375655065,0.0 
 03/17  06:20:00,4886360.475344967,4886360.475344967,0.0 
 03/17  06:30:00,4931493.570841509,4931493.570841509,0.0 
 03/17  06:40:00,4947918.48792341,4947918.487923411,0.0 
 03/17  06:50:00,4298575.990967425,4298575.990967425,0.0 
 03/17  07:00:00,4272503.966806479,4272503.966806479,0.0 
 03/17  07:10:00,5144399.9926462559,5144399.992646256,0.0 
 03/17  07:20:00,5086747.606256995,5086747.606256995,0.0 
 03/17  07:30:00,5030517.731600503,5030517.7316005029,0.0 
 03/17  07:40:00,4978892.832918027,4978892.832918027,0.0 
 03/17  07:50:00,4959409.699278334,4959409.699278334,0.0 
 03/17  08:00:00,4798693.35949813,4798693.359498131,0.0 
 03/17  08:10:00,4795456.7293436829,4795456.729343683,0.0 
 03/17  08:20:00,4792412.5024395729,4792412.502439573,0.0 
 03/17  08:30:00,4797018.622795853,4797018.622795852,0.0 
 03/17  08:40:00,4827030.832789518,4827030.832789517,0.0 
 03/17  08:50:00,4845656.061194769,4845656.061194769,0.0 
 03/17  09:00:00,4860290.667077599,4860290.667077598,0.0 
 03/17  09:10:00,4869359.172494875,4869359.172494875,0.0 
 03/17  09:20:00,4877559.261776763,4877559.261776763,0.0 
 03/17  09:30:00,4883550.532773466,4883550.532773466,0.0 
 03/17  09:40:00,4887151.286501478,4887151.286501478,0.0 
 03/17  09:50:00,4889039.36684411,4889039.36684411,0.0 
 03/17  10:00:00,4912933.051358564,4912933.051358565,0.0 
 03/17  10:10:00,4950860.767962081,4950860.767962081,0.0 
 03/17  10:20:00,4982730.097052215,4982730.097052215,0.0 
 03/17  10:30:00,5008881.202807209,5008881.20280721,0.0 
 03/17  10:40:00,5028876.158501552,5028876.158501553,0.0 
 03/17  10:50:00,5046639.31241155,5046639.31241155,0.0 
 03/17  11:00:00,5059214.809620822,5059214.809620821,0.0 
 03/17  11:10:00,4643644.627950424,4643644.627950424,0.0 
 03/17  11:20:00,4655737.839753322,4655737.839753322,0.0 
 03/17  11:30:00,4669377.223742884,4669377.223742885,0.0 
 03/17  11:40:00,4682977.53508287,4682977.535082869,0.0 
 03/17  11:50:00,4697203.786455503,4697203.786455503,0.0 
 03/17  12:00:00,4715408.010415584,4715408.010415583,0.0 
 03/17  12:10:00,5140238.497074334,5140238.497074334,0.0 
 03/17  12:20:00,5156735.427314557,5156735.427314557,0.0 
 03/17  12:30:00,5190239.293311934,5190239.293311934,0.0 
 03/17  12:40:00,5220833.05956227,5220833.05956227,0.0 
 03/17  12:50:00,5251503.247200946,5251503.247200946,0.0 
 03/17  13:00:00,5279287.009788452,5279287.009788452,0.0 
 03/17  13:10:00,5301117.898270335,5301117.898270334,0.0 
 03/17  13:20:00,5324076.785127651,5324076.785127651,0.0 
 03/17  13:30:00,5346344.860092366,5346344.860092365,0.0 
 03/17  13:40:00,5371992.242218356,5371992.242218357,0.0 
 03/17  13:50:00,5403819.882819196,5403819.882819196,0.0 
 03/17  14:00:00,5443523.438400003,5443523.438400004,0.0 
 03/17  14:10:00,5469170.77326623,5469170.77326623,0.0 
 03/17  14:20:00,5498105.50144736,5498105.50144736,0.0 
 03/17  14:30:00,5522331.711283696,5522331.711283694,0.0 
 03/17  14:40:00,5541781.882528737,5541781.882528736,0.0 
 03/17  14:50:00,5558935.585401219,5558935.585401219,0.0 
 03/17  15:00:00,5571592.56661124,5571592.566611241,0.0 
 03/17  15:10:00,5586072.512934853,5586072.512934852,0.0 
 03/17  15:20:00,5598314.469540735,5598314.469540736,0.0 
 03/17  15:30:00,5610976.764793953,5610976.764793953,0.0 
 03/17  15:40:00,5618273.787398632,5618273.787398632,0.0 
 03/17  15:50:00,5622807.235991172,5622807.235991171,0.0 
 03/17  16:00:00,5625490.675572573,5625490.675572573,0.0 
 03/17  16:10:00,3731744.2451909857,3731744.245190985,0.0 
 03/17  16:20:00,3710481.6198419288,3710481.619841929,0.0 
 03/17  16:30:00,3691390.2615318417,3691390.2615318417,0.0 
 03/17  16:40:00,3668654.5336954055,3668654.5336954055,0.0 
 03/17  16:50:00,3647610.2009353165,3647610.2009353169,0.0 
 03/17  17:00:00,3624991.4841463037,3624991.4841463037,0.0 
 03/17  17:10:00,2477012.630639193,2477012.6306391928,0.0 
 03/17  17:20:00,2479689.720048144,2479689.7200481437,0.0 
 03/17  17:30:00,2480787.8809627459,2480787.8809627459,0.0 
 03/17  17:40:00,2485712.182855982,2485712.1828559816,0.0 
 03/17  17:50:00,2494594.757759399,2494594.7577593985,0.0 
 03/17  18:00:00,2504331.172955016,2504331.1729550159,0.0 
 03/17  18:10:00,1414380.9476882704,1414380.9476882702,0.0 
 03/17  18:20:00,1428027.4498413883,1428027.4498413883,0.0 
 03/17  18:30:00,1436855.8398570445,1436855.8398570445,0.0 
 03/17  18:40:00,2003940.2986956987,2003940.2986956984,0.0 
 03/17  18:50:00,2003940.2986956987,2003940.2986956984,0.0 
 03/17  19:00:00,2003940.2986956987,2003940.2986956984,0.0 
 03/17  19:10:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  19:20:00,1837193.2765829366,1837193.2765829366,0.0 
 03/17  19:30:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  19:40:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  19:50:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  20:00:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  20:10:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  20:20:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  20:30:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  20:40:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  20:50:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  21:00:00,1837193.2765829366,1837193.2765829364,0.0 
 03/17  21:10:00,1687120.9566710713,1687120.9566710713,0.0 
 03/17  21:20:00,1687120.9566710713,1687120.9566710713,0.0 
 03/17  21:30:00,1687120.9566710713,1687120.9566710713,0.0 
 03/17  21:40:00,1687120.9566710713,1687120.9566710713,0.0 
 03/17  21:50:00,1687120.9566710713,1687120.9566710713,0.0 
 03/17  22:00:00,1687120.9566710713,1687120.9566710713,0.0 
 03/17  22:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/17  22:20:00,1631586.1309636068,1631586.1309636068,0.0 
 03/17  22:30:00,1631586.1309636068,1631586.1309636068,0.0 
 03/17  22:40:00,1631586.1309636068,1631586.1309636068,0.0 
 03/17  22:50:00,1631586.1309636068,1631586.1309636068,0.0 
 03/17  23:00:00,1631586.1309636068,1631586.1309636068,0.0 
 03/17  23:10:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  23:20:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  23:30:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  23:40:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  23:50:00,1956847.2358090175,1956847.2358090175,0.0 
 03/17  24:00:00,1956847.2358090175,1956847.2358090175,0.0 
 03/18  00:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  00:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  00:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  00:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  00:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  01:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  01:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  01:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  01:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  01:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  01:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  02:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  02:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  02:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  02:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  02:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  02:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  03:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  03:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  03:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  03:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  03:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  03:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  04:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  04:10:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  04:20:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  04:30:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  04:40:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  04:50:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  05:00:00,1445969.5309636067,1445969.5309636067,0.0 
 03/18  05:10:00,1631586.1309636068,1631586.1309636068,0.0 
 03/18  05:20:00,1631586.1309636068,1631586.1309636068,0.0 
